id;name;country;league_table;track;
99;France Ligue 1;fr;1;1;
600;Turkey 2 Lig Beyaz;tr;1;0;
595;Turkey 2 Lig Kirmizi;tr;1;0;
215;Turkey Super Lig;tr;1;1;
2464;U17 Euro W Ch.ship, QF;;1;0;
2459;U17 European Ch.ship QF;;1;0;
2632;UAE Division 1;ae;1;0;
1089;UAE Premier League;ae;1;0;
766;Uganda Premier League;ug;1;0;
86;Norway Division 2 Group 1;no;1;0;
85;Norway Division 1 Women;no;1;0;
84;Scotland Premier League Women;gb;1;0;
81;Denmark Elitedivisionen Women;dk;1;0;
80;Denmark Series Group 4;dk;1;0;
503;Ukraine Persha Liga;ua;1;0;
151;Ukraine Vyscha Liga;ua;1;1;
106;Ukraine Youth League;ua;1;0;
243;Uruguay Apertura;uy;1;0;
6514;Uruguay Clausura;uy;1;0;
8188;Uruguay Grand Final;uy;1;0;
912;Uruguay Segunda;uy;1;0;
5196;Uruguay Torneo Intermedio;uy;1;0;
70;Denmark 2. Division Group 2;dk;1;0;
69;Spain Tercera Group 12;es;1;0;
11359;Uzbekistan 2nd Division;uz;1;0;
67;Spain Tercera Group 5;es;1;0;
6405;Uzbekistan PFL;uz;1;0;
64;Spain Segunda B Group 4;es;1;0;
251;Venezuela Primera Division;ve;1;0;
48;Vietnam V-League;vn;1;0;
411;Vietnam V-League 2;vn;1;0;
57;Spain Segunda B Group 1;es;1;0;
18163;Wales Championship North;gb;1;0;
55;Spain Tercera Group 2;es;1;0;
54;Spain Tercera Group 18;es;1;0;
53;Spain Tercera Group 16;es;1;0;
52;Spain Tercera Group 1;es;1;0;
51;Spain Segunda B Group 3;es;1;0;
50;Spain Segunda B Group 2;es;1;0;
18164;Wales Championship South;gb;1;0;
156;Wales Premier League;gb;1;1;
47;Spain Tercera Group 9;es;1;0;
46;Spain Tercera Group 14;es;1;0;
45;Spain Tercera Group 10;es;1;0;
375;World Club Friendlies;;1;0;
822;Zambia Super League;zm;1;0;
42;Spain Tercera Group 7;es;1;0;
41;Spain Tercera Group 6;es;1;0;
40;Spain Tercera Group 17;es;1;0;
39;Spain Tercera Group 4;es;1;0;
38;Spain Tercera Group 15;es;1;0;
5505;Zimbabwe Premier Soccer League;zw;1;0;
